أحد,600000,60000
أحد,640471,37500
أحد,5038000,540000
أخرى,11000000,140000
أخرى,100000,15085
أخرى,73000,7255
اشبيليا,2688000,84000
اشبيليا,821673,31250
اشبيليا,2065500,81000
اشبيليا,1858950,72900
اشبيليا,1350000,43877
اشبيليا,1170000,49200
اشبيليا,710000,37500
اشبيليا,1700000,43750
اشبيليا,1700000,59400
اشبيليا,633500,25000
اشبيليا,810000,30000
اشبيليا,1219405,50000
اشبيليا,844211,22500
الازدهار,600000,30000
الازدهار,950000,22000
الازدهار,500000,33750
الازدهار,3030000,84000
الامانة,500000,54000
الامانة,1848000,61600
الامانة,1800000,97200
الامانة,2080000,83200
الاندلس,1796000,45000
الاندلس,1800000,37500
الاندلس,4840000,180000
الاندلس,1300000,29700
الاندلس,150000,70070
الاندلس,2450000,75000
الاندلس,1500000,31250
البديعة,949761,50000
البديعة,900000,37500
البديعة,200000,37500
البديعة,200000,37500
البديعة,200000,37500
البديعة,200000,37500
البديعة,200000,37500
البديعة,200000,37500
البديعة,700000,75000
البديعة,860000,75000
البديعة,700000,86800
البديعة,765600,52800
البديعة,800400,55200
البديعة,750000,40000
البديعة,700000,40000
البديعة,800000,110000
البرية,700000,72000
البرية,105000,69000
البرية,150000,63000
البرية,735000,66000
البرية,305000,63000
البرية,350000,62500
البرية,14000000,1600000
البيان,50000,50000
البيان,793538,51196
البيان,1095000,27200
البيان,684000,36000
البيان,684000,36000
البيان,684000,36000
البيان,684000,36000
البيان,684000,36000
البيان,621980,31099
البيان,552000,27600
البيان,25000,39000
البيان,25000,51000
البيان,540000,36000
البيان,540000,36000
البيان,540000,36000
التعاون,2200000,50010
التعاون,1778322,42341
التعاون,2379930,56665
التعاون,1084104,25812
التعاون,1328838,31639
التعاون,2450000,32400
الجبس,230000,46247
الجرادية,1332500,23200
الجرادية,400000,26310
الجرادية,400000,18047
الجرادية,400000,19414
الجرادية,400000,17113
الجرادية,400000,19732
الجرادية,535000,20025
الجرادية,170000,11032
الجرادية,600000,27132
الجزيرة,300000,48400
الجزيرة,1200000,48400
الجزيرة,300000,48400
الجزيرة,300000,48400
الجزيرة,300000,48400
الجزيرة,300000,48400
الجزيرة,350000,48400
الجزيرة,300000,48400
الجزيرة,300000,48400
الجزيرة,300000,48400
الجزيرة,350000,48400
الجزيرة,350000,48400
الجزيرة,350000,48400
الجزيرة,300000,48400
الجزيرة,300000,48400
الجزيرة,350000,48400
الجزيرة,300000,48400
الجنادرية,960000,60000
الجنادرية,837000,45000
الجنادرية,837000,45000
الجنادرية,807697,32400
الجنادرية,200000,42000
الجنادرية,1000000,60000
